Source System Name,Source System Acronym,Table Name,Table Description,Generated_ColumnNames,Generated_ColumnAcronyms,Generated_DataTypes,Generated_Nullability,Generated_ColumnDescriptions
Exploration Data System,EDS,SeismicSurveyData_2024,"Contains records of seismic surveys conducted in 2024 including coordinates, depth, and reflection strength.",Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Exploration Data System,EDS,SeismicSurveyData_2024,"Contains records of seismic surveys conducted in 2024 including coordinates, depth, and reflection strength.",Exploration Data System,EDS,SeismicSurveyData_2024,Contains records of seismic surveys conducted in 2024 including coordinates, depth
Exploration Data System,EDS,ExplorationDrillingResults,"Records of outcomes from exploratory drilling including hit/miss, depth, and initial flow rates.",Exploration Data System,EDS,ExplorationDrillingResults,Records of outcomes from exploratory drilling including hit/miss, depth
Exploration Data System,EDS,SeismicSurveyData_2024,"Contains records of seismic surveys conducted in 2024 including coordinates, depth, and reflection strength.",Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Exploration Data System,EDS,SeismicSurveyData_2024,"Contains records of seismic surveys conducted in 2024 including coordinates, depth, and reflection strength.",Exploration Data System,EDS,SeismicSurveyData_2024,Contains records of seismic surveys conducted in 2024 including coordinates, depth
Exploration Data System,EDS,ExplorationDrillingResults,"Records of outcomes from exploratory drilling including hit/miss, depth, and initial flow rates.",Exploration Data System,EDS,ExplorationDrillingResults,Records of outcomes from exploratory drilling including hit/miss, depth
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Name,Source System Acronym,String,Not Null,The name of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Acronym,Source System Acronym,String,Not Null,The acronym of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Name,Table Name,String,Not Null,The name of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Description,Table Description,String,Not Null,A description of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Name,Source System Acronym,String,Not Null,The name of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Acronym,Source System Acronym,String,Not Null,The acronym of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Name,Table Name,String,Not Null,The name of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Description,Table Description,String,Not Null,A description of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Name,Source System Acronym,String,Not Null,The name of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Acronym,Source System Acronym,String,Not Null,The acronym of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Name,Table Name,String,Not Null,The name of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Description,Table Description,String,Not Null,A description of the table that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Name,Source System Acronym,String,Not Null,The name of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Source System Acronym,Source System Acronym,String,Not Null,The acronym of the source system that the data was obtained from.
Exploration Data System,EDS,GeophysicalStudiesArchive,A compilation of geophysical research studies relevant to exploration areas including magnetic and gravity surveys.,Table Name,Table Name,String,Not Null,The name of
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportID,PERID,int,not null,Primary key
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportName,PERName,varchar(50),not null,Name of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportDescription,PERDescription,varchar(255),not null,Description of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportRiskAssessment,PERRiskAssessment,varchar(255),not null,Risk assessment of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportExpectedReserves,PERExpectedReserves,varchar(255),not null,Expected reserves of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportID,PERID,int,not null,Primary key
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportName,PERName,varchar(50),not null,Name of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportDescription,PERDescription,varchar(255),not null,Description of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportRiskAssessment,PERRiskAssessment,varchar(255),not null,Risk assessment of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportExpectedReserves,PERExpectedReserves,varchar(255),not null,Expected reserves of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,Column Name,Column Acronym,Data Type,Nullability,Column Description
